pid	saledatelatest	salepricelatest
131395	20060619	546000
131396	20030929	299000
131397	20180126	379000
131398	20040810	400000
131399	20060228	417000
131400	20110728	248000
131401	20040430	375000
131402	20170707	429000
131403	20010613	218600
131404	20180804	345000
131405	20001208	340200
131406	20170614	364000
131407	20020710	265000
131408	20130328	252000
131409	20011102	226500
131410	20010315	277700
131411	20010824	282400
131412	20010820	256500
131413	20011228	233700
131414	20180516	386500
131415	20011226	258600
131416	20031114	280000
131417	20010202	330700
131418	20020322	256700
131419	20020328	268900
131420	20160415	320000
131421	20010315	203700
131422	20050630	360000
131423	20090430	267800
131424	20010928	270200
131425	20041103	249000
131426	20160315	251500
131427	20150430	207000
131428	20160125	290000
131429	20160325	236000
131430	20080325	215500
131431	20131010	183000
131432	20150210	230000
131433	20170228	225000
131434	20151019	267000
131435	20040427	263000
131436	20160324	248000
131437	20130823	275000
131438	20150828	220000
131439	20180215	297000
131440	20170620	324000
131441	20010815	136000
131442	20010928	133900
131443	20011109	187100
131444	20141121	175000
131445	20011130	143700
131446	20180710	335000
131447	20171102	327500
131448	20060830	350000
131449	20010907	154500
131450	20010914	135600
131451	20011214	142600
131452	20040715	191000
131453	20110927	125000
131454	20160712	280000
131455	20011130	128100
131456	20011115	134300
131457	20010831	121500
131458	20170710	339900
131459	20181121	325000
131460	20031210	173000
131461	20121109	200000
131462	20010830	131700
131463	20160420	180000
131464	20150709	220000
131465	20170303	334000
131466	20010926	175700
131467	20140701	242500
131468	20090914	180000
131469	20100528	209400
131470	20011214	147400
131471	20100527	180000
131472	20080402	205000
131473	20060719	325000
131474	20041112	191000
131475	20011228	177900
131476	20011221	170400
131477	20051103	445000
131478	20150611	245000
131479	20180928	357000
131480	20010629	180900
131481	20010501	166900
131482	20010427	160400
131483	20171003	250000
131484	20010629	146400
131485	20110505	152000
131486	20011221	150700
131487	20151214	252900
131488	20040528	264000
131489	20030331	178400
131490	20090708	235000
131491	20160728	327500
131492	20011214	175600
131493	20170411	240000
131494	20170321	277500
131495	20011221	140200
131496	20011206	196800
131497	20011214	142100
131498	20070125	292000
131499	20011228	175500
131500	20050923	337000
131501	20020322	148700
131502	20161222	250000
131503	20040728	152500
131504	20020225	166600
131505	20011228	219900
131506	20020329	201400
131507	20080625	219000
131508	20180716	312500
131509	20090312	186000
131510	20010629	161300
131511	20151105	205000
131512	20010402	147300
131513	20010731	143900
131514	20090421	208000
131515	20030912	205000
131516	20130712	216200
131517	20020128	236900
131518	20020131	173600
131519	20011228	192400
131520	20020328	219700
131521	20150213	241000
131522	20151222	255000
131523	20091123	230200
131524	20101230	185000
131525	20131119	230000
131526	20010928	193300
131527	20120814	248000
131528	20011227	192700
131529	20020128	221000
131530	20180817	248400
131531	20150910	265000
131532	20110930	232900
131533	20020328	191700
131534	20011228	188500
131535	20170712	360000
131536	20050330	365000
131537	20040630	232500
131538	20050401	320000
131539	20111122	255000
131540	20031120	220000
131541	20020531	189700
131542	20020430	215100
131543	20170925	397900
131544	20040723	247200
131545	20020628	236400
131546	20160714	276000
131547	20080630	235000
131548	20170817	285000
131549	20150715	380000
131550	20030416	276000
131551	20160428	295000
131552	20150630	375000
131553	20170906	275000
131554	20030326	237500
131555	20030226	206000
131556	20140710	353500
131557	20021223	239200
131558	20180327	372000
131559	20021126	235600
131560	20161014	265000
131561	20151207	382000
131562	20021115	203200
131563	20130227	215300
131564	20091007	200000
131565	20030329	201500
131566	20040729	281000
131567	20020124	164000
131568	20110421	138000
131569	20160727	245000
131570	20040806	237000
131571	20160519	280000
131572	20021231	229100
131573	20020118	155500
131574	20030314	193700
131575	20100707	145000
131576	20150528	315000
131577	20021220	213500
131578	20120606	181000
131579	20040625	268900
131580	20170726	359000
131581	20050512	313000
131582	20030331	201200
131583	20170614	279900
131584	20030228	177800
131585	20021125	166600
131586	20030314	203700
131587	20140530	246000
131588	20020830	208100
131589	20151211	250000
131590	20170825	251786
131591	20041012	159500
131592	20110225	130000
131593	20041012	157500
131594	20110729	125000
131595	20170831	232000
131596	20160120	192000
131597	20040728	165500
131598	20100430	144000
131599	20040630	151600
131600	20150508	200000
131601	20040820	232800
131602	20151215	189000
131603	20150408	170000
131604	20041012	156500
131605	20041028	226700
131606	20170829	230000
131607	20140829	232900
131608	20050621	375000
131609	20170630	335000
131610	20030331	236500
131611	20130328	55700
131612	20040330	194000
131613	20071015	268000
131614	20120918	75300
131615	20030529	169700
131616	20030925	252900
131617	20030925	206200
131618	20161223	350000
131619	20030508	211400
131620	20030630	213600
131621	20030630	223300
131622	20030627	233000
131623	20030731	267800
131624	20050421	385000
131625	20030527	203500
131626	20030625	204500
131627	20030516	176600
131628	20030530	220500
131629	20160916	357000
131630	20181019	347000
131631	20070427	415900
131632	20091005	231800
131633	20110527	175000
131634	20070212	375300
131635	20180713	360000
131636	20170228	305000
131637	20070320	437100
131638	20071105	364000
131639	20140502	260000
131640	20151019	324000
131641	20071029	306500
131642	20170831	390000
131643	20170601	302000
131644	20160119	375000
131645	20070309	395400
131646	20070316	312900
131647	20070223	411500
131648	20170110	310000
131649	20070730	329000
131650	20070319	368400
131651	20070323	330500
131652	20070319	373200
131653	20070319	435100
131654	20160616	297000
131655	20070717	425000
131656	20151015	121900
131657	20180928	408000
131658	20180730	405000
131659	20070315	437800
131660	20130513	269900
131661	20130423	260000
131662	20180719	450000
131663	20180625	380000
131664	20121129	275000
131665	20090622	225000
131666	20071011	297000
131667	20080215	320000
131668	20070129	422400
131669	20150305	305000
131670	20150515	275000
131671	20090318	250000
131672	20070917	329500
131673	20080114	406000
131674	20101129	200000
131675	20061229	488300
131676	20061228	478900
131677	20070330	363800
131678	20070212	450700
131679	20070122	431500
131680	20130107	243000
131681	20070320	406200
131682	20161003	320000
131683	20131104	274000
131684	20151013	102000
131685	20050617	435000
131686	19970430	180000
131687	19980331	200300
131688	20040402	247000
131689	20120315	225000
131690	19960531	166000
131691	19971030	185300
131692	19970530	169200
131693	20030530	226000
131694	20160926	335000
131695	20040520	250000
131696	19970910	210000
131697	20171215	330200
131698	19990324	220000
131699	19961204	201400
131700	20040422	248000
131701	20120117	225000
131702	19960530	175400
131703	20060519	425000
131704	19970722	185500
131705	20170425	362500
131706	19961114	177800
131707	19970130	172100
131708	20000824	182000
131709	20060310	474900
131710	20030523	263000
131711	20120423	250500
131712	19960605	190000
131713	20170125	305000
131714	19990528	189500
131715	19990629	168300
131716	19990806	161800
131717	20150730	71300
131718	19990930	187900
131719	20170120	19800
131720	20050225	294900
131721	20020131	222500
131722	19971217	190000
131723	20180622	346000
131724	19970303	219000
131725	20010608	205000
131726	20150715	265000
131727	20101213	182000
131728	20071024	320000
131729	19991029	179100
131730	20140910	327500
131731	20040526	280000
131732	20180406	295000
131733	19971114	194500
131734	19971027	164000
131735	20120724	212000
131736	20180618	372000
131737	20001004	246500
131738	19970616	177800
131739	20180914	360000
131740	20050228	302000
131741	19980108	148300
131742	20100304	195000
131743	20010523	194000
131744	19980629	189900
131745	20040116	270000
131746	20180621	330000
131747	20170317	350000
131748	19980902	179700
131749	20160826	335000
131750	20081106	252000
131751	19970828	202600
131752	20170616	300000
131753	20120910	177000
131754	20140731	310000
131755	20000629	176500
131756	19981022	216500
131757	19990712	228000
131758	20020304	152900
131759	20160330	40000
131760	19980625	115100
131761	19980918	117900
131762	19980430	120600
131763	20140605	229000
131764	19970731	143000
131765	20040302	228000
131766	19971223	113200
131767	20050418	255000
131768	20111216	136000
131769	20171117	275000
131770	20010525	133900
131771	19990129	125800
131772	20180211	269000
131773	20021022	161500
131774	20110818	133000
131775	20180305	122500
131776	20180426	65000
131777	20150513	225500
131778	19970425	112900
131779	20060417	280000
131780	20101223	150000
131781	20160128	310000
131782	20030506	175000
131783	20141218	215000
131784	20060724	285900
131785	20000222	123300
131786	19990331	124200
131787	20110830	127000
131788	19991122	122000
131789	20130815	220000
131790	20010330	139500
131791	20140924	218000
131792	19970331	138400
131793	19980226	143000
131794	20130729	225000
131795	20000128	156500
131796	20101029	122000
131797	20110823	142900
131798	20160725	200000
131799	20041231	291000
131800	20030915	229700
131801	20181001	255000
131802	20070613	225000
131803	19971223	167600
131804	20040722	238000
131805	20000929	214000
131806	20141031	268000
131807	19990822	181000
131808	19980612	209400
131809	20000428	226000
131810	20160322	125200
131811	20051010	454000
131812	19980318	159300
131813	19971114	204000
131814	20070309	405000
131815	19980629	167500
131816	20080331	323000
131817	19981218	261800
131818	20150529	310000
131819	20100512	235000
131820	20030630	242000
131821	20160715	360000
131822	20150925	377000
131823	19971231	176000
131824	20160914	350000
131825	20140626	390000
131826	19990415	244900
131827	20050128	330000
131828	19990426	229800
131829	20080926	400000
131830	19990630	180200
131831	19971114	156500
131832	19980123	170900
131833	19970730	151700
131834	20180502	405000
131835	20170922	310000
131836	20070626	445000
131837	19980227	193300
131838	20130429	249900
131839	20180917	367900
131840	20151030	274000
131841	20161128	347500
131842	20060901	358000
131843	19990720	190000
131844	19990714	165600
131845	20140613	265000
131846	20180221	355000
131847	20160725	350000
131848	19980522	197000
131849	20130812	290000
131850	20181129	300000
131851	20140828	280000
131852	19981208	171100
131853	20020104	212500
131854	20170525	295000
131855	20170309	300000
131856	20150317	35000
131857	19990129	167500
131858	20020329	255500
131859	20150715	216200
131860	20040604	265000
131861	20060130	330000
131862	19990528	169500
131863	20040213	240000
131864	20101116	245000
131865	20181207	377000
131866	20180821	355000
131867	20030430	206000
131868	19990322	190600
131869	20030731	237000
131870	20020710	245000
131871	20161019	335000
131872	20000322	207100
131873	19991122	188600
131874	19990331	173100
131875	20020916	256500
131876	20130613	210000
131877	20051004	435000
131878	20130710	235000
